SKU,Name,Parent SKU,Min - Max,Type,Default price,Extra price,Accounting group,Menu/Screen,Button name,Button color,Button style,Barcode,Cost price,Package content (stock management),Package unit (stock management),Weight,"Tare (grams, selling by weight)",Sharing status,Docket name,Course,Statistics group,Production instruction
SVC1,Service charge 12.5%,,,item,12.5%,,Misc,Menu/Msgs - Func,Service charge 12.5%,BLUE,Accent,,,,,,,GLOBAL,,,Misc/Misc,
BEE.CID.HLF.001,Camden Hells Lager Half P.,,,item,3.6,,Drinks,,Camden Hells Lager Half P.,ORANGE,Accent,,,284.00000,ML,,,LOCAL,,,Beer/Draught,
BEE.CID.HLF.002,Camden Stout Half P.,,,item,3.6,,Drinks,,Camden Stout Half P.,ORANGE,Accent,,,284.00000,ML,,,LOCAL,,,Beer/Draught,
BEE.CID.HLF.003,XPA Pale - Half,,,item,3.6,,Drinks,,XPA Pale Half P.,ORANGE,Accent,,,284.00000,ML,,,LOCAL,,,Beer/Draught,
BEE.CID.PNT.001,Camden Hells Lager Pint,,,item,7.0,,Drinks,,Camden Hells Lager Pint,ORANGE,Accent,,,568.00000,ML,,,LOCAL,,,Beer/Draught,
BEE.CID.PNT.002,Camden Stout Pint,,,item,7.0,,Drinks,,Camden Stout Pint,ORANGE,Accent,,,568.00000,ML,,,LOCAL,,,Beer/Draught,
BEE.CID.PNT.003,XPA Pale Pint,,,item,7.0,,Drinks,,House Pale Pint,ORANGE,Accent,,,568.00000,ML,,,LOCAL,,,Beer/Draught,
BEE.CID.4PNT.001,Camden Hells Lager Pitcher,,,item,27.0,,Drinks,,Camden Hells Lager Pitcher,ORANGE,Accent,,,2273.00000,ML,,,LOCAL,,,Beer/Draught,
BEE.CID.KEG.001,Camden Hells Lager Keg,,,item,,,Drinks,,Camden Hells Lager Keg,BLUE,Accent,,,,,,,LOCAL,,,Beer/Draught,
BEE.CID.KEG.002,Camden Stout Keg,,,item,,,Drinks,,Camden Stout Keg,BLUE,Accent,,,,,,,LOCAL,,,Beer/Draught,
BEE.CID.001,Asahi Super Dry,,,item,4.8,,Drinks,Menu/Beer & Cider,Asahi Super Dry,YELLOW,Accent,,,330.00000,ML,,,LOCAL,,,Beer/Bottle,
BEE.CID.002,Big Drop Citrus IPA Non Alc,,,item,4.7,,Drinks,Menu/Beer & Cider,Big Drop Citrus IPA Non Alc,CYAN,Accent,,,330.00000,ML,,,LOCAL,,,Beer/Bottle,
BEE.CID.003,Corona Zero,,,item,4.0,,Drinks,Menu/Beer & Cider,Corona Cero,CYAN,Accent,,,330.00000,ML,,,LOCAL,,,Beer/Bottle,
BEE.CID.004,Fresh AF IPA Non Alc,,,item,6.0,,Drinks,Menu/Beer & Cider,Fresh AF IPA Non Alc,CYAN,Background,,,440.00000,ML,,,LOCAL,,,Beer/Bottle,
BEE.CID.005,Leffe Blonde,,,item,6.0,,Drinks,,Leffe Blonde,YELLOW,Accent,,,330.00000,ML,,,LOCAL,,,Beer/Bottle,
BEE.CID.006,Lowrise Lager GF,,,item,5.5,,Drinks,Menu/Beer & Cider,Lowrise Lager GF,BROWN,Background,,,330.00000,ML,,,LOCAL,,,Beer/Bottle,
BEE.CID.007,Corona,,,item,4.8,,Drinks,Menu/Beer & Cider,Corona,YELLOW,Accent,,,330.00000,ML,,,LOCAL,,,Beer/Can,
BEE.CID.008,Fuzzy Hazy Pale,,,item,7.0,,Drinks,Menu/Beer & Cider,Fuzzy Hazy Pale 🥫,CYAN,Background,,,440.00000,ML,,,LOCAL,,,Beer/Can,
BEE.CID.009,Happy Easy Pale,,,item,7.0,,Drinks,Menu/Beer & Cider,Happy Easy Pale 🥫,CYAN,Background,,,440.00000,ML,,,LOCAL,,,Beer/Can,
BEE.CID.010,Lowrise Pale GF,,,item,5.5,,Drinks,Menu/Beer & Cider,Lowrise Pale GF,BROWN,Background,,,330.00000,ML,,,LOCAL,,,Beer/Can,
BEE.CID.011,Lucky Saint Lager,,,item,4.8,,Drinks,,Lucky Saint Lager,PINK,Accent,,,330.00000,ML,,,LOCAL,,,Beer/Can,
BEE.CID.012,Lucky Saint Lager Non Alc,,,item,4.8,,Drinks,Menu/Beer & Cider,Lucky Saint Lager Non Alc,BLUE,Background,,,330.00000,ML,,,LOCAL,,,Beer/Can,
BEE.CID.013,Paloma Breeze Sour Beer,,,item,7.8,,Drinks,,Paloma Breeze Sour Beer,PINK,Accent,,,440.00000,ML,,,LOCAL,,,Beer/Can,
BEE.CID.014,Piccadilly Pilsner,,,item,7.0,,Drinks,Menu/Beer & Cider,Piccadilly Pilsner 🥫,CYAN,Background,,,440.00000,ML,,,LOCAL,,,Beer/Can,
BEE.CID.015,Olivers Cider,,,item,7.0,,Drinks,Menu/Beer & Cider,Olivers Cider,DARK_RED,Background,,,330.00000,ML,,,LOCAL,,,Cider/Bottle,
BEE.CID.016,Koppaberg Mixed Fruits Alc Free,,,item,5.2,,Drinks,Menu/Beer & Cider,Koppaberg Mixed Fruits Alc Free,DARK_RED,Accent,,,500.00000,ML,,,LOCAL,,,Cider/Bottle,
BEE.CID.017,Rekorderlig Strawberry & Lime,,,item,6.5,,Drinks,Menu/Beer & Cider,Rekorderlig Strawberry & Lime,DARK_RED,Background,,,500.00000,ML,,,LOCAL,,,Cider/Bottle,
